audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
4118,4120,4622,CYCPEPTMPDB_PAMPA_004119,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4119,4121,4623,CYCPEPTMPDB_PAMPA_004120,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
4120,4122,4624,CYCPEPTMPDB_PAMPA_004121,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4121,4123,4625,CYCPEPTMPDB_PAMPA_004122,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4122,4124,4626,CYCPEPTMPDB_PAMPA_004123,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4123,4125,4627,CYCPEPTMPDB_PAMPA_004124,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4124,4126,4628,CYCPEPTMPDB_PAMPA_004125,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4125,4127,4629,CYCPEPTMPDB_PAMPA_004126,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4126,4128,4630,CYCPEPTMPDB_PAMPA_004127,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4127,4129,4631,CYCPEPTMPDB_PAMPA_004128,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4128,4130,4632,CYCPEPTMPDB_PAMPA_004129,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4129,4131,4633,CYCPEPTMPDB_PAMPA_004130,2020_Townsend,2020,success,,7,explicit_anchor,2,backbone;cyclization,head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4130,4132,4634,CYCPEPTMPDB_PAMPA_004131,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4131,4133,4635,CYCPEPTMPDB_PAMPA_004132,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4132,4134,4636,CYCPEPTMPDB_PAMPA_004133,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4133,4135,4637,CYCPEPTMPDB_PAMPA_004134,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4134,4136,4638,CYCPEPTMPDB_PAMPA_004135,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4135,4137,4639,CYCPEPTMPDB_PAMPA_004136,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4136,4138,4640,CYCPEPTMPDB_PAMPA_004137,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4137,4139,4641,CYCPEPTMPDB_PAMPA_004138,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4138,4140,4642,CYCPEPTMPDB_PAMPA_004139,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4139,4141,4643,CYCPEPTMPDB_PAMPA_004140,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4140,4142,4644,CYCPEPTMPDB_PAMPA_004141,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4141,4143,4645,CYCPEPTMPDB_PAMPA_004142,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4142,4144,4646,CYCPEPTMPDB_PAMPA_004143,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4143,4145,4647,CYCPEPTMPDB_PAMPA_004144,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4144,4146,4648,CYCPEPTMPDB_PAMPA_004145,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4145,4147,4649,CYCPEPTMPDB_PAMPA_004146,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4146,4148,4650,CYCPEPTMPDB_PAMPA_004147,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4147,4149,4651,CYCPEPTMPDB_PAMPA_004148,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4148,4150,4652,CYCPEPTMPDB_PAMPA_004149,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4149,4151,4653,CYCPEPTMPDB_PAMPA_004150,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4150,4152,4654,CYCPEPTMPDB_PAMPA_004151,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4151,4153,4655,CYCPEPTMPDB_PAMPA_004152,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4152,4154,4656,CYCPEPTMPDB_PAMPA_004153,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4153,4155,4657,CYCPEPTMPDB_PAMPA_004154,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4154,4156,4658,CYCPEPTMPDB_PAMPA_004155,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4155,4157,4659,CYCPEPTMPDB_PAMPA_004156,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4156,4158,4660,CYCPEPTMPDB_PAMPA_004157,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4157,4159,4661,CYCPEPTMPDB_PAMPA_004158,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4158,4160,4662,CYCPEPTMPDB_PAMPA_004159,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4159,4161,4663,CYCPEPTMPDB_PAMPA_004160,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4160,4162,4664,CYCPEPTMPDB_PAMPA_004161,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4161,4163,4665,CYCPEPTMPDB_PAMPA_004162,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4162,4164,4666,CYCPEPTMPDB_PAMPA_004163,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4163,4165,4667,CYCPEPTMPDB_PAMPA_004164,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4164,4166,4668,CYCPEPTMPDB_PAMPA_004165,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4165,4167,4669,CYCPEPTMPDB_PAMPA_004166,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4166,4168,4670,CYCPEPTMPDB_PAMPA_004167,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4167,4169,4671,CYCPEPTMPDB_PAMPA_004168,2020_Townsend,2020,success,,7,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4168,4170,4672,CYCPEPTMPDB_PAMPA_004169,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4169,4171,4673,CYCPEPTMPDB_PAMPA_004170,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4170,4172,4674,CYCPEPTMPDB_PAMPA_004171,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4171,4173,4675,CYCPEPTMPDB_PAMPA_004172,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4172,4174,4676,CYCPEPTMPDB_PAMPA_004173,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4173,4175,4677,CYCPEPTMPDB_PAMPA_004174,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4174,4176,4678,CYCPEPTMPDB_PAMPA_004175,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4175,4177,4679,CYCPEPTMPDB_PAMPA_004176,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4176,4178,4680,CYCPEPTMPDB_PAMPA_004177,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4177,4179,4681,CYCPEPTMPDB_PAMPA_004178,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4178,4180,4682,CYCPEPTMPDB_PAMPA_004179,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4179,4181,4683,CYCPEPTMPDB_PAMPA_004180,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4180,4182,4684,CYCPEPTMPDB_PAMPA_004181,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4181,4183,4685,CYCPEPTMPDB_PAMPA_004182,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4182,4184,4686,CYCPEPTMPDB_PAMPA_004183,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4183,4185,4687,CYCPEPTMPDB_PAMPA_004184,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4184,4186,4688,CYCPEPTMPDB_PAMPA_004185,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4185,4187,4689,CYCPEPTMPDB_PAMPA_004186,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4186,4188,4690,CYCPEPTMPDB_PAMPA_004187,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4187,4189,4691,CYCPEPTMPDB_PAMPA_004188,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4188,4190,4692,CYCPEPTMPDB_PAMPA_004189,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4189,4191,4693,CYCPEPTMPDB_PAMPA_004190,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4190,4192,4694,CYCPEPTMPDB_PAMPA_004191,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4191,4193,4695,CYCPEPTMPDB_PAMPA_004192,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4192,4194,4696,CYCPEPTMPDB_PAMPA_004193,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4193,4195,4697,CYCPEPTMPDB_PAMPA_004194,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4194,4196,4698,CYCPEPTMPDB_PAMPA_004195,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4195,4197,4699,CYCPEPTMPDB_PAMPA_004196,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4196,4198,4700,CYCPEPTMPDB_PAMPA_004197,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4197,4199,4701,CYCPEPTMPDB_PAMPA_004198,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4198,4200,4702,CYCPEPTMPDB_PAMPA_004199,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4199,4201,4703,CYCPEPTMPDB_PAMPA_004200,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4200,4202,4704,CYCPEPTMPDB_PAMPA_004201,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4201,4203,4705,CYCPEPTMPDB_PAMPA_004202,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4202,4204,4706,CYCPEPTMPDB_PAMPA_004203,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4203,4205,4707,CYCPEPTMPDB_PAMPA_004204,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4204,4206,4708,CYCPEPTMPDB_PAMPA_004205,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4205,4207,4709,CYCPEPTMPDB_PAMPA_004206,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4206,4208,4710,CYCPEPTMPDB_PAMPA_004207,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4207,4209,4711,CYCPEPTMPDB_PAMPA_004208,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4208,4210,4712,CYCPEPTMPDB_PAMPA_004209,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4209,4211,4713,CYCPEPTMPDB_PAMPA_004210,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4210,4212,4714,CYCPEPTMPDB_PAMPA_004211,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4211,4213,4715,CYCPEPTMPDB_PAMPA_004212,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4212,4214,4716,CYCPEPTMPDB_PAMPA_004213,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4213,4215,4717,CYCPEPTMPDB_PAMPA_004214,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization;substitution,head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,7,
4214,4216,4718,CYCPEPTMPDB_PAMPA_004215,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4215,4217,4719,CYCPEPTMPDB_PAMPA_004216,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4216,4218,4720,CYCPEPTMPDB_PAMPA_004217,2020_Townsend,2020,success,,7,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4217,4219,4721,CYCPEPTMPDB_PAMPA_004218,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4218,4220,4722,CYCPEPTMPDB_PAMPA_004219,2020_Townsend,2020,success,,7,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4219,4221,4723,CYCPEPTMPDB_PAMPA_004220,2020_Townsend,2020,success,,7,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4220,4222,4724,CYCPEPTMPDB_PAMPA_004221,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4221,4223,4725,CYCPEPTMPDB_PAMPA_004222,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4222,4224,4726,CYCPEPTMPDB_PAMPA_004223,2020_Townsend,2020,success,,7,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4223,4225,4727,CYCPEPTMPDB_PAMPA_004224,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4224,4226,4728,CYCPEPTMPDB_PAMPA_004225,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4225,4227,4729,CYCPEPTMPDB_PAMPA_004226,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4226,4228,4730,CYCPEPTMPDB_PAMPA_004227,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
4227,4229,4731,CYCPEPTMPDB_PAMPA_004228,2020_Townsend,2020,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,7,
